annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;18190;2100221;31.2;kg;Non;Non
2017;18190;2100234;80.0;l;Non;Non
2017;18190;2100244;515.0;l;Non;Non
2017;18190;2110013;5.0;l;Non;Non
2017;18190;2110018;42.42;l;Non;Non
2017;18190;2110063;2.0;kg;Non;Non
2017;18190;2110072;7.0;kg;Non;Non
2017;18190;2110077;30.0;l;Non;Non
2017;18190;2110078;190.0;l;Non;Non
2017;18190;2110082;4.8;kg;Non;Non
2017;18190;2110090;15.0;l;Non;Non
2017;18190;2110095;300.0;l;Non;Non
2017;18190;2110096;90.0;l;Non;Non
2017;18190;2110102;253.19999999999996;l;Non;Non
2017;18190;2110104;351.0;l;Non;Non
2017;18190;2110105;166.0;l;Non;Non
2017;18190;2110109;780.0;l;Non;Non
2017;18190;2110111;620.0;l;Non;Non
2017;18190;2110115;60.0;l;Non;Non
2017;18190;2110121;4.0;l;Non;Non
2017;18190;2110142;10.0;l;Non;Non
2017;18190;2110143;20.0;l;Non;Non
2017;18190;2110144;90.0;l;Non;Non
2017;18190;2110148;48.0;l;Non;Non
2017;18190;2110151;810.0;l;Non;Non
2017;18190;2110152;3.0;l;Non;Non
2017;18190;2110162;20.0;l;Non;Non
2017;18190;2110167;15.0;l;Non;Non
2017;18190;2110170;330.0;l;Non;Non
2017;18190;2110173;1.4;kg;Non;Non
2017;18190;2110177;1893.0;l;Non;Non
2017;18190;2110178;230.0;l;Non;Non
2017;18190;2110181;132.0;l;Non;Non
2017;18190;2110191;60.0;l;Non;Non
2017;18190;2110192;0.7;kg;Non;Non
2017;18190;2110194;410.0;l;Non;Non
2017;18190;2110198;60.0;l;Non;Non
2017;18190;2110201;30.0;l;Non;Non
2017;18190;2120008;2.5;l;Oui;Non
2017;18190;2120034;1900.9;l;Non;Non
2017;18190;2120036;5.0;l;Non;Non
2017;18190;2120048;66.0;l;Non;Non
2017;18190;2120059;240.0;l;Non;Non
2017;18190;2120066;80.0;l;Non;Non
2017;18190;2120070;160.0;l;Non;Non
2017;18190;2120075;2040.0;l;Non;Non
2017;18190;2120089;27.0;l;Non;Non
2017;18190;2120093;85.0;l;Non;Non
2017;18190;2120120;230.0;l;Non;Non
2017;18190;2120153;170.0;l;Non;Non
2017;18190;2120159;3.45;l;Non;Non
2017;18190;2120160;30.0;l;Non;Non
2017;18190;2120188;16.0;kg;Non;Non
2017;18190;2120205;1650.0;l;Non;Non
2017;18190;2130032;600.0;l;Non;Non
2017;18190;2130049;6.2;l;Non;Non
2017;18190;2130059;10.0;l;Non;Non
2017;18190;2130068;47.0;l;Non;Non
2017;18190;2130069;8.0;l;Non;Non
2017;18190;2130075;740.0;kg;Non;Non
2017;18190;2130081;80.0;kg;Non;Non
2017;18190;2130083;18.0;l;Non;Non
2017;18190;2130084;72.0;kg;Non;Non
2017;18190;2130091;21.0;l;Non;Non
2017;18190;2130104;5.0;kg;Non;Non
2017;18190;2130140;840.0;l;Non;Non
2017;18190;2130153;3.0;l;Oui;Non
2017;18190;2130164;170.0;l;Non;Non
2017;18190;2130202;298.0;l;Non;Non
2017;18190;2130242;40.0;l;Non;Non
2017;18190;2130243;10.0;l;Non;Non
2017;18190;2130247;30.0;l;Non;Non
2017;18190;2130249;1410.0;l;Non;Non
2017;18190;2130251;50.0;l;Non;Non
2017;18190;2130253;210.0;l;Non;Non
2017;18190;2130256;10.0;l;Non;Non
2017;18190;2130266;254.0;l;Non;Non
2017;18190;2130278;340.0;l;Non;Non
2017;18190;2140002;8.0;l;Non;Non
2017;18190;2140039;328.23999999999995;l;Non;Non
2017;18190;2140040;180.0;kg;Non;Non
2017;18190;2140060;40.0;l;Non;Non
2017;18190;2140082;25.0;l;Non;Non
2017;18190;2140093;940.0;l;Non;Non
2017;18190;2140098;770.0;l;Non;Non
2017;18190;2140105;6.0;l;Non;Non
2017;18190;2140148;1.0;l;Non;Non
2017;18190;2140152;260.0;l;Non;Non
2017;18190;2140173;1280.0;l;Non;Non
2017;18190;2140199;624.0;kg;Non;Non
2017;18190;2140207;74.0;l;Non;Non
2017;18190;2140256;4.0;l;Non;Non
2017;18190;2140257;1170.0;l;Non;Non
2017;18190;2140260;35.0;l;Non;Non
2017;18190;2140265;160.0;l;Non;Non
2017;18190;2150007;250.0;kg;Non;Non
2017;18190;2150018;5.0;l;Non;Non
2017;18190;2150022;15.0;l;Non;Non
2017;18190;2150051;1350.0;l;Non;Non
2017;18190;2150200;100.0;l;Non;Non
2017;18190;2150280;91.03;l;Non;Non
2017;18190;2150375;20.0;l;Non;Non
2017;18190;2150483;580.0;kg;Non;Non
2017;18190;2150489;740.0;l;Non;Non
2017;18190;2150870;23.0;l;Non;Non
2017;18190;2160198;30.0;l;Non;Non
2017;18190;2160200;110.0;l;Non;Non
2017;18190;2160226;100.0;kg;Non;Non
2017;18190;2160260;122.5;l;Non;Non
2017;18190;2160393;10.0;l;Non;Non
2017;18190;2160407;0.4;l;Non;Non
2017;18190;2160510;90.0;l;Non;Non
2017;18190;2160617;210.0;l;Non;Non
2017;18190;2160781;295.0;l;Non;Non
2017;18190;2160931;732.0;l;Non;Non
2017;18190;2160936;30.0;l;Non;Non
2017;18190;2160937;45.0;l;Non;Non
2017;18190;2160959;30.0;l;Non;Non
2017;18190;2170158;62.0;l;Non;Non
2017;18190;6800326;2.0;kg;Non;Non
2017;18190;7400815;212.0;l;Non;Non
2017;18190;7700078;190.0;l;Non;Non
2017;18190;7800132;10.0;l;Non;Non
2017;18190;8000084;20.0;l;Non;Non
2017;18190;8200307;5.0;l;Non;Non
2017;18190;8300243;560.0;l;Non;Non
2017;18190;8400096;16.0;l;Non;Non
2017;18190;8400255;0.5;kg;Non;Non
2017;18190;8400574;180.0;l;Non;Non
2017;18190;8500160;560.0;l;Non;Non
2017;18190;8600232;660.0;l;Non;Non
2017;18190;8600243;1310.0;l;Non;Non
2017;18190;8700002;40.0;l;Non;Non
2017;18190;8700020;606.5;l;Non;Non
2017;18190;8700107;10.0;kg;Non;Non
2017;18190;8700196;4.0;l;Non;Non
2017;18190;8700449;170.0;l;Non;Non
2017;18190;8700462;480.0;l;Non;Non
2017;18190;8800011;371.26;l;Non;Non
2017;18190;8800161;1717.5;l;Non;Non
2017;18190;8800199;50.0;l;Non;Non
2017;18190;8800395;160.0;l;Non;Non
2017;18190;8800488;237.5;l;Non;Non
2017;18190;8800504;14.0;l;Non;Non
2017;18190;8800603;85.0;l;Non;Non
2017;18190;8800827;280.0;l;Non;Non
2017;18190;8800841;20.0;l;Non;Non
2017;18190;8800941;300.0;kg;Non;Non
2017;18190;9000144;10.0;l;Non;Non
2017;18190;9000184;4290.0;l;Non;Non
2017;18190;9000259;0.96;kg;Non;Non
2017;18190;9000471;31.9;l;Non;Non
2017;18190;9000490;137.0;l;Non;Non
2017;18190;9000833;70.0;l;Non;Non
2017;18190;9100046;32.0;l;Non;Non
2017;18190;9100296;750.0;l;Non;Non
2017;18190;9100418;190.0;l;Non;Non
2017;18190;9100558;1.15;kg;Oui;Non
2017;18190;9100645;60.0;l;Non;Non
2017;18190;9200091;19.88;l;Non;Non
2017;18190;9200215;0.8;kg;Non;Non
2017;18190;9200262;9.0;l;Non;Non
2017;18190;9200317;10.0;l;Non;Non
2017;18190;9200493;20.0;kg;Non;Non
2017;18190;9200548;5.909999999999999;l;Non;Non
2017;18190;9300270;1.0;l;Non;Non
2017;18190;9300305;25.0;l;Non;Non
2017;18190;9300309;7.0;l;Non;Non
2017;18190;9300396;600.0;l;Non;Non
2017;18190;9400008;8.12;l;Non;Non
2017;18190;9400052;170.0;l;Non;Non
2017;18190;9400133;1820.0;l;Non;Non
2017;18190;9400134;360.0;l;Non;Non
2017;18190;9400336;180.0;l;Non;Non
2017;18190;9400367;774.0;l;Non;Non
2017;18190;9400389;40.0;l;Non;Non
2017;18190;9400485;20.0;l;Non;Non
2017;18190;9400555;15.0;l;Non;Non
2017;18190;9500011;65.0;l;Non;Non
2017;18190;9500040;30.0;l;Non;Non
2017;18190;9500106;510.0;l;Non;Non
2017;18190;9500107;160.0;l;Non;Non
2017;18190;9500219;60.0;l;Non;Non
2017;18190;9500581;190.0;l;Non;Non
2017;18190;9500628;33.0;kg;Non;Non
2017;18190;9600056;3.5999999999999996;kg;Non;Non
2017;18190;9600093;60.0;l;Non;Non
2017;18190;9600197;1.0;kg;Non;Non
2017;18190;9600370;270.0;l;Non;Non
2017;18190;9600550;10.0;l;Non;Non
2017;18190;9700009;130.0;l;Non;Non
2017;18190;9700278;18.0;kg;Non;Non
2017;18190;9700350;10.0;l;Non;Non
2017;18190;9700392;17.0;kg;Non;Non
2017;18190;9700521;1.0;l;Oui;Non
2017;18190;9800085;30.0;l;Non;Non
2017;18190;9800100;100.0;l;Non;Non
2017;18190;9800182;150.0;l;Non;Non
2017;18190;9800245;105.6;kg;Non;Non
2017;18190;9800259;120.0;l;Non;Non
2017;18190;9800277;11.25;l;Non;Non
2017;18190;9800330;27.0;kg;Non;Non
2017;18190;9800336;97.0;l;Non;Non
2017;18190;9800337;260.0;l;Non;Non
2017;18190;9800343;20.0;l;Non;Non
2017;18190;9800344;92.38000000000005;l;Non;Non
2017;18190;9800347;90.0;l;Non;Non
2017;18190;9800458;5.0;l;Non;Non
2017;18190;9800477;220.0;l;Non;Non
2017;18190;9900047;55.0;l;Non;Non
2017;18190;9900115;225.0;l;Non;Non
2017;18190;9900206;33.0;l;Non;Non
2017;18190;9900242;0.6;kg;Non;Non
2017;18190;9900340;80.0;l;Non;Non
2017;18190;9900411;5.0;l;Non;Non
2017;18190;9900414;2.3999999999999995;kg;Non;Non
2017;18190;9900446;237.45000000000005;kg;Non;Non
2017;18200;1030003;0.92;l;Oui;Non
2017;18200;2000018;20.0;kg;Non;Non
2017;18200;2000044;155.0;l;Non;Non
2017;18200;2000079;40.0;l;Non;Non
2017;18200;2000122;1.57;l;Non;Non
2017;18200;2000201;33.64;l;Non;Non
2017;18200;2000202;240.0;l;Non;Non
2017;18200;2000205;3.0;kg;Non;Non
2017;18200;2000299;2.5;l;Non;Non
2017;18200;2000324;32.0;l;Non;Non
2017;18200;2000380;71.0;l;Non;Non
2017;18200;2010023;17.0;l;Non;Non
2017;18200;2010030;110.0;l;Non;Non
2017;18200;2010132;1.0;kg;Non;Non
2017;18200;2010143;10.0;l;Non;Non
2017;18200;2010239;200.0;l;Non;Non
2017;18200;2010280;255.0;l;Non;Non
2017;18200;2010281;1.0;kg;Non;Non
2017;18200;2010282;5.0;l;Non;Non
2017;18200;2010315;0.5;kg;Non;Non
2017;18200;2010351;72.0;kg;Non;Non
2017;18200;2010419;567.0;kg;Non;Non
2017;18200;2010427;50.0;l;Non;Non
2017;18200;2010493;0.75;kg;Oui;Non
2017;18200;2010495;45.0;kg;Non;Non
2017;18200;2010537;0.3;kg;Non;Non
2017;18200;2010613;300.0;l;Non;Non
2017;18200;2020014;9.0;l;Non;Non
2017;18200;2020069;15.0;l;Non;Non
2017;18200;2020099;12.0;l;Non;Non
2017;18200;2020226;65.0;l;Non;Non
2017;18200;2030072;210.0;kg;Non;Non
2017;18200;2030073;1185.0;kg;Non;Non
2017;18200;2030110;210.0;kg;Non;Non
2017;18200;2030255;335.0;l;Non;Non
2017;18200;2030323;273.46;l;Non;Non
2017;18200;2030332;12.0;l;Oui;Non
2017;18200;2030342;380.0;l;Non;Non
2017;18200;2030404;10.0;l;Non;Non
2017;18200;2030430;30.0;kg;Non;Non
2017;18200;2040109;3.0;kg;Non;Non
2017;18200;2040146;2.58;l;Non;Non
2017;18200;2040310;140.0;l;Non;Non
2017;18200;2050031;24.0;kg;Non;Non
2017;18200;2050075;17.5;kg;Non;Non
2017;18200;2050145;40.0;l;Oui;Non
2017;18200;2060026;15.0;kg;Non;Non
2017;18200;2060063;2.0;kg;Non;Non
2017;18200;2060088;2010.0;l;Non;Non
2017;18200;2060115;230.0;l;Non;Non
2017;18200;2060127;1.3;l;Non;Non
2017;18200;2060128;40.0;l;Non;Non
2017;18200;2060131;14.0;l;Oui;Non
2017;18200;2060175;1475.0;kg;Oui;Non
2017;18200;2070184;320.0;l;Non;Non
2017;18200;2070221;460.0;l;Non;Non
2017;18200;2080029;15.0;l;Non;Non
2017;18200;2080039;30.0;l;Non;Non
2017;18200;2080094;7.92;kg;Non;Non
2017;18200;2080101;10.0;kg;Non;Non
2017;18200;2080105;110.0;l;Non;Non
2017;18200;2080112;16.9;l;Non;Non
2017;18200;2080117;0.4;kg;Non;Non
2017;18200;2080123;1.6;kg;Non;Non
2017;18200;2080124;1.5;kg;Non;Non
2017;18200;2080125;0.3;kg;Non;Non
2017;18200;2080145;1398.0;l;Non;Non
2017;18200;2080147;10.0;l;Non;Non
2017;18200;2090008;4.39;l;Non;Non
2017;18200;2090009;700.0;l;Non;Non
2017;18200;2090016;360.0;l;Non;Non
2017;18200;2090024;10.0;l;Non;Non
2017;18200;2090037;52.0;kg;Non;Non
2017;18200;2090041;80.0;kg;Non;Non
2017;18200;2090042;195.9;kg;Non;Non
2017;18200;2090043;75.0;l;Non;Non
2017;18200;2090050;48.0;kg;Non;Non
2017;18200;2090052;0.54;kg;Non;Non
2017;18200;2090054;5.48;kg;Non;Non
2017;18200;2090057;0.4;kg;Non;Non
2017;18200;2090060;240.0;l;Non;Non
2017;18200;2090064;315.0;l;Non;Non
2017;18200;2090068;60.0;l;Non;Non
2017;18200;2090069;5.0;l;Non;Non
2017;18200;2090072;0.3;kg;Non;Non
2017;18200;2090080;5.0;l;Non;Non
2017;18200;2090092;60.0;l;Non;Non
2017;18200;2090096;20.0;l;Non;Non
2017;18200;2090101;75.0;l;Non;Non
2017;18200;2090111;5.0;l;Non;Non
2017;18200;2090112;700.0;l;Non;Non
2017;18200;2090113;200.0;l;Non;Non
2017;18200;2090116;120.0;l;Non;Non
2017;18200;2090117;120.0;l;Non;Non
2017;18200;2090118;1080.0;l;Non;Non
2017;18200;2090123;90.0;l;Non;Non
2017;18200;2090146;4.0;l;Oui;Non
2017;18200;2090157;3.0;l;Non;Non
2017;18200;2090159;0.46;kg;Non;Non
2017;18200;2090160;11360.0;l;Non;Non
2017;18200;2090164;160.0;l;Oui;Non
2017;18200;2090173;345.0;l;Non;Non
2017;18200;2090177;15.75;l;Non;Non
2017;18200;2090178;3.0;l;Oui;Non
2017;18200;2090186;285.0;l;Non;Non
2017;18200;2090199;7.0;l;Oui;Non
2017;18200;2100009;22.8;kg;Non;Non
2017;18200;2100015;0.09;kg;Non;Non
2017;18200;2100016;6.0;kg;Non;Non
2017;18200;2100026;86.0;l;Non;Non
2017;18200;2100028;80.0;l;Non;Non
2017;18200;2100030;100.0;kg;Non;Non
2017;18200;2100037;10.0;l;Non;Non
2017;18200;2100051;29.78;l;Non;Non
2017;18200;2100052;280.0;l;Non;Non
2017;18200;2100053;120.0;l;Non;Non
2017;18200;2100056;330.0;l;Non;Non
2017;18200;2100057;140.0;l;Non;Non
2017;18200;2100065;9.0;kg;Non;Non
2017;18200;2100069;1.0;kg;Non;Non
2017;18200;2100078;12.0;l;Oui;Non
2017;18200;2100108;30.0;l;Non;Non
2017;18200;2100110;5.1;l;Non;Non
2017;18200;2100111;180.0;l;Non;Non
2017;18200;2100112;45.0;l;Non;Non
2017;18200;2100121;4.0;l;Non;Non
2017;18200;2100138;990.0;l;Non;Non
2017;18200;2100140;285.0;l;Non;Non
2017;18200;2100151;24.990000000000002;l;Non;Non
2017;18200;2100156;100.0;l;Non;Non
2017;18200;2100164;10.0;l;Non;Non
2017;18200;2100165;2.08;l;Oui;Non
2017;18200;2100170;5.0;l;Non;Non
2017;18200;2100174;22.0;l;Non;Non
2017;18200;2100215;50.0;l;Non;Non
2017;18200;2100244;300.0;l;Non;Non
2017;18200;2110004;315.0;l;Non;Non
2017;18200;2110013;20.0;l;Non;Non
2017;18200;2110018;18.599999999999998;l;Non;Non
2017;18200;2110040;0.08;kg;Oui;Non
2017;18200;2110056;6.0;l;Non;Non
2017;18200;2110077;40.0;l;Non;Non
2017;18200;2110082;14.4;kg;Non;Non
2017;18200;2110084;6.0;l;Oui;Non
2017;18200;2110090;25.0;l;Non;Non
2017;18200;2110095;75.0;l;Non;Non
2017;18200;2110096;140.0;l;Non;Non
2017;18200;2110102;30.689999999999994;l;Non;Non
2017;18200;2110104;267.0;l;Non;Non
2017;18200;2110105;20.0;l;Non;Non
2017;18200;2110109;540.0;l;Non;Non
2017;18200;2110111;400.0;l;Non;Non
2017;18200;2110121;2.25;l;Non;Non
2017;18200;2110143;1.0;l;Non;Non
2017;18200;2110144;80.0;l;Non;Non
2017;18200;2110148;6.0;l;Non;Non
2017;18200;2110150;4.25;l;Oui;Non
2017;18200;2110151;2820.0;l;Non;Non
2017;18200;2110153;580.0;l;Non;Non
2017;18200;2110162;15.0;l;Non;Non
2017;18200;2110170;420.0;l;Non;Non
2017;18200;2110177;2070.0;l;Non;Non
2017;18200;2110178;170.0;l;Non;Non
2017;18200;2110180;0.5;kg;Oui;Non
2017;18200;2110181;597.0;l;Non;Non
2017;18200;2110192;0.3;kg;Non;Non
2017;18200;2110198;240.0;l;Non;Non
2017;18200;2110201;435.0;l;Non;Non
2017;18200;2120034;640.0;l;Non;Non
2017;18200;2120048;118.0;l;Non;Non
2017;18200;2120059;160.0;l;Non;Non
2017;18200;2120066;100.0;l;Non;Non
2017;18200;2120070;70.0;l;Non;Non
2017;18200;2120075;1755.0;l;Non;Non
2017;18200;2120089;108.0;l;Non;Non
2017;18200;2120120;70.0;l;Non;Non
2017;18200;2120154;30.0;l;Non;Non
2017;18200;2120159;13.11;l;Non;Non
2017;18200;2120160;50.0;l;Non;Non
2017;18200;2120194;2.2;kg;Non;Non
2017;18200;2120205;1770.0;l;Non;Non
2017;18200;2120206;40.0;l;Non;Non
2017;18200;2120207;60.0;l;Non;Non
2017;18200;2130032;440.0;l;Non;Non
2017;18200;2130043;1.0;l;Non;Non
2017;18200;2130059;10.0;l;Non;Non
2017;18200;2130061;133.3;l;Non;Non
2017;18200;2130068;2.0;l;Non;Non
2017;18200;2130069;4.0;l;Non;Non
2017;18200;2130075;3820.0;kg;Non;Non
2017;18200;2130081;880.0;kg;Non;Non
2017;18200;2130082;120.0;kg;Non;Non
2017;18200;2130083;12.0;l;Non;Non
2017;18200;2130084;108.0;kg;Non;Non
2017;18200;2130087;100.0;kg;Non;Non
2017;18200;2130088;2.2;kg;Oui;Non
2017;18200;2130091;5.0;l;Non;Non
2017;18200;2130093;6.0;l;Oui;Non
2017;18200;2130140;2460.0;l;Non;Non
2017;18200;2130153;22.8;l;Oui;Non
2017;18200;2130158;5.0;kg;Non;Non
2017;18200;2130202;520.0;l;Non;Non
2017;18200;2130242;120.0;l;Non;Non
2017;18200;2130251;31.0;l;Non;Non
2017;18200;2130253;30.0;l;Non;Non
2017;18200;2140002;1.0;l;Non;Non
2017;18200;2140039;821.22;l;Non;Non
2017;18200;2140040;195.0;kg;Non;Non
2017;18200;2140042;6.0;l;Non;Non
2017;18200;2140060;220.0;l;Non;Non
2017;18200;2140078;50.0;l;Non;Non
2017;18200;2140082;15.0;l;Non;Non
2017;18200;2140093;20.0;l;Non;Non
2017;18200;2140098;640.0;l;Non;Non
2017;18200;2140105;23.0;l;Non;Non
2017;18200;2140110;60.0;l;Non;Non
2017;18200;2140121;5.0;l;Oui;Non
2017;18200;2140134;18.5;kg;Oui;Non
2017;18200;2140152;100.0;l;Non;Non
2017;18200;2140160;50.0;l;Non;Non
2017;18200;2140173;1060.0;l;Non;Non
2017;18200;2140193;2.0;l;Non;Non
2017;18200;2140199;216.0;kg;Non;Non
2017;18200;2140257;1560.0;l;Non;Non
2017;18200;2140258;60.0;l;Non;Non
2017;18200;2140265;240.0;l;Non;Non
2017;18200;2150007;40.0;kg;Non;Non
2017;18200;2150051;405.0;l;Non;Non
2017;18200;2150102;10.0;l;Oui;Non
2017;18200;2150280;8.62;l;Non;Non
2017;18200;2150417;0.16;kg;Non;Non
2017;18200;2150483;300.0;kg;Non;Non
2017;18200;2150790;15.15;kg;Oui;Non
2017;18200;2150870;9.0;l;Non;Non
2017;18200;2159998;0.01;kg;Oui;Non
2017;18200;2160248;20.0;l;Non;Non
2017;18200;2160260;25.0;l;Non;Non
2017;18200;2160384;35.0;l;Non;Non
2017;18200;2160487;2.0;l;Oui;Non
2017;18200;2160617;55.0;l;Non;Non
2017;18200;2160781;100.0;l;Non;Non
2017;18200;2160814;4.0;l;Non;Non
2017;18200;2160817;200.0;l;Non;Non
2017;18200;2160852;640.0;l;Non;Non
2017;18200;2160931;76.5;l;Non;Non
2017;18200;2160936;126.0;l;Non;Non
2017;18200;2160937;450.0;l;Non;Non
2017;18200;2160959;20.0;l;Non;Non
2017;18200;2170158;90.0;l;Non;Non
2017;18200;2170243;0.89;l;Non;Non
2017;18200;5100219;25.0;kg;Non;Non
2017;18200;5500179;5.0;l;Non;Non
2017;18200;6500402;30.0;l;Non;Non
2017;18200;7400815;370.0;l;Non;Non
2017;18200;8000144;10.0;kg;Non;Non
2017;18200;8100472;10.0;l;Non;Non
2017;18200;8200538;240.0;l;Non;Non
2017;18200;8300243;350.0;l;Non;Non
2017;18200;8400096;5.0;l;Non;Non
2017;18200;8400255;0.4;kg;Non;Non
2017;18200;8400528;10.0;l;Non;Non
2017;18200;8400574;180.0;l;Non;Non
2017;18200;8500160;520.0;l;Non;Non
2017;18200;8600232;1830.0;l;Non;Non
2017;18200;8600243;500.0;l;Non;Non
2017;18200;8700020;65.0;l;Non;Non
2017;18200;8700196;2.0;l;Non;Non
2017;18200;8700462;700.0;l;Non;Non
2017;18200;8700670;0.1;kg;Oui;Non
2017;18200;8800011;80.0;l;Non;Non
2017;18200;8800161;835.0;l;Non;Non
2017;18200;8800395;170.0;l;Non;Non
2017;18200;8800488;140.0;l;Non;Non
2017;18200;8800504;12.0;l;Non;Non
2017;18200;8800603;105.0;l;Non;Non
2017;18200;8800827;370.0;l;Non;Non
2017;18200;8800941;400.0;kg;Non;Non
2017;18200;8900564;15.0;l;Non;Non
2017;18200;8900681;135.0;l;Non;Non
2017;18200;9000069;5.0;l;Non;Non
2017;18200;9000144;30.0;l;Non;Non
2017;18200;9000184;5490.0;l;Non;Non
2017;18200;9000259;0.84;kg;Non;Non
2017;18200;9000282;100.0;l;Non;Non
2017;18200;9000490;110.0;l;Non;Non
2017;18200;9000619;60.0;l;Non;Non
2017;18200;9100046;25.0;l;Non;Non
2017;18200;9100155;5.0;l;Non;Non
2017;18200;9100231;11.0;kg;Oui;Non
2017;18200;9100296;395.0;l;Non;Non
2017;18200;9100418;75.0;l;Non;Non
2017;18200;9100558;18.25;kg;Oui;Non
2017;18200;9120616;28.0;kg;Oui;Non
2017;18200;9200091;8.57;l;Non;Non
2017;18200;9200159;10.0;l;Non;Non
2017;18200;9200215;10.0;kg;Non;Non
2017;18200;9200461;40.0;l;Non;Non
2017;18200;9200548;2.29;l;Non;Non
2017;18200;9300189;12.0;l;Oui;Non
2017;18200;9300305;15.0;l;Non;Non
2017;18200;9300309;15.0;l;Non;Non
2017;18200;9300396;80.0;l;Non;Non
2017;18200;9400008;14.8;l;Non;Non
2017;18200;9400052;80.0;l;Non;Non
2017;18200;9400133;690.0;l;Non;Non
2017;18200;9400134;102.0;l;Non;Non
2017;18200;9400367;134.0;l;Non;Non
2017;18200;9420113;501.0;kg;Oui;Non
2017;18200;9500011;10.0;l;Non;Non
2017;18200;9500040;30.0;l;Non;Non
2017;18200;9500106;195.0;l;Non;Non
2017;18200;9500107;75.0;l;Non;Non
2017;18200;9500147;1.2;kg;Oui;Non
2017;18200;9500150;6.4;l;Non;Non
2017;18200;9500219;340.0;l;Non;Non
2017;18200;9500414;1.25;l;Oui;Non
2017;18200;9500581;220.0;l;Non;Non
2017;18200;9500628;18.0;kg;Non;Non
2017;18200;9600056;2.8;kg;Non;Non
2017;18200;9600093;5.0;l;Non;Non
2017;18200;9600097;0.24;l;Oui;Non
2017;18200;9600370;160.0;l;Non;Non
2017;18200;9600550;120.0;l;Non;Non
2017;18200;9700127;4.5;kg;Non;Non
2017;18200;9700278;3.6;kg;Non;Non
2017;18200;9700350;60.0;l;Non;Non
2017;18200;9700392;3.0;kg;Non;Non
2017;18200;9700512;10.0;l;Non;Non
2017;18200;9700521;5.0;l;Oui;Non
2017;18200;9800018;300.0;l;Non;Non
2017;18200;9800085;175.0;l;Non;Non
2017;18200;9800096;5.0;l;Non;Non
2017;18200;9800182;120.0;l;Non;Non
2017;18200;9800201;1185.0;l;Non;Non
2017;18200;9800259;210.0;l;Non;Non
2017;18200;9800277;5.7;l;Non;Non
2017;18200;9800320;0.4;kg;Non;Non
2017;18200;9800336;22.0;l;Non;Non
2017;18200;9800337;300.0;l;Non;Non
2017;18200;9800343;200.0;l;Non;Non
2017;18200;9800344;14.22;l;Non;Non
2017;18200;9800347;70.0;l;Non;Non
2017;18200;9800374;0.97;kg;Non;Non
2017;18200;9800481;4.0;l;Oui;Non
2017;18200;9800496;2.0;l;Non;Non
2017;18200;9900047;130.0;l;Non;Non
2017;18200;9900115;89.0;l;Non;Non
2017;18200;9900206;110.0;l;Non;Non
2017;18200;9900251;90.0;l;Non;Non
2017;18200;9900262;2.25;kg;Non;Non
2017;18200;9900340;420.0;l;Non;Non
2017;18200;9900414;0.8;kg;Non;Non
2017;18200;9900446;18.000000000000004;kg;Non;Non
2017;18210;2000044;105.0;l;Non;Non
2017;18210;2000122;3.0500000000000003;l;Non;Non
2017;18210;2000201;11.46;l;Non;Non
2017;18210;2000202;300.0;l;Non;Non
2017;18210;2000205;0.6;kg;Non;Non
2017;18210;2000208;0.5;l;Non;Non
2017;18210;2000299;24.0;l;Non;Non
2017;18210;2000324;11.0;l;Non;Non
2017;18210;2000380;5.0;l;Non;Non
2017;18210;2000461;45.0;l;Non;Non
2017;18210;2010030;90.0;l;Non;Non
2017;18210;2010239;150.0;l;Non;Non
2017;18210;2010280;60.0;l;Non;Non
2017;18210;2010281;0.6;kg;Non;Non
2017;18210;2010282;125.0;l;Non;Non
2017;18210;2010315;1.2;kg;Non;Non
2017;18210;2010350;70.0;l;Non;Non
2017;18210;2010351;46.800000000000004;kg;Non;Non
2017;18210;2010415;320.0;l;Non;Non
2017;18210;2010419;394.80000000000007;kg;Non;Non
2017;18210;2010495;565.0;kg;Non;Non
2017;18210;2020014;40.0;l;Non;Non
2017;18210;2020099;0.8;l;Non;Non
2017;18210;2020226;30.0;l;Non;Non
2017;18210;2030072;105.0;kg;Non;Non
2017;18210;2030073;285.0;kg;Non;Non
2017;18210;2030110;15.0;kg;Non;Non
2017;18210;2030255;45.0;l;Non;Non
2017;18210;2030323;207.2;l;Non;Non
2017;18210;2030332;50.0;l;Oui;Non
2017;18210;2030342;220.0;l;Non;Non
2017;18210;2030404;30.0;l;Non;Non
2017;18210;2030460;40.0;kg;Oui;Non
2017;18210;2050033;18.0;kg;Non;Non
2017;18210;2050075;32.5;kg;Non;Non
2017;18210;2060026;1.0;kg;Non;Non
2017;18210;2060063;4.0;kg;Non;Non
2017;18210;2060088;1455.0;l;Non;Non
2017;18210;2060091;10.0;l;Non;Non
2017;18210;2060115;80.0;l;Non;Non
2017;18210;2060118;210.0;l;Non;Non
2017;18210;2060127;3.42;l;Non;Non
2017;18210;2060131;24.0;l;Oui;Non
2017;18210;2060175;1250.0;kg;Oui;Non
2017;18210;2060194;384.0;kg;Non;Non
2017;18210;2070077;5.0;l;Non;Non
2017;18210;2070184;320.0;l;Non;Non
2017;18210;2080026;25.0;l;Non;Non
2017;18210;2080029;2.0;l;Non;Non
2017;18210;2080101;1.0;kg;Non;Non
2017;18210;2080103;5.0;l;Non;Non
2017;18210;2080112;4.010000000000001;l;Non;Non
